user_id,product_id,interaction_type,timestamp
39,108,view,2025-07-25 23:54:18.126927137
6,101,add_to_cart,2025-07-05 02:53:47.095345974
8,114,view,2025-07-13 17:01:26.955295324
27,106,purchase,2025-07-27 22:03:19.925371170
9,115,view,2025-07-26 04:21:42.334122181
37,113,view,2025-07-12 20:01:41.347660065
33,114,view,2025-07-23 16:47:17.177784681
42,115,view,2025-07-25 12:01:33.172527313
44,114,add_to_cart,2025-07-27 11:20:56.502347469
24,114,add_to_cart,2025-07-17 03:23:39.252705574
15,109,add_to_cart,2025-07-06 22:33:42.915983915
32,113,view,2025-07-08 11:10:21.425628185
32,106,view,2025-07-09 16:15:00.894445896
24,105,view,2025-07-18 14:53:16.329588413
41,111,view,2025-07-01 18:58:22.845071316
49,114,purchase,2025-07-19 21:18:02.378407717
49,108,view,2025-07-11 17:41:06.485336065
12,113,view,2025-07-09 15:55:27.051383257
39,115,view,2025-07-27 04:35:15.410657406
2,113,purchase,2025-07-14 14:33:06.508675337
3,114,add_to_cart,2025-07-03 15:47:17.793350697
49,114,purchase,2025-07-25 14:36:27.922054052
37,115,view,2025-07-02 05:39:06.438605309
49,114,view,2025-07-22 14:36:34.288373947
17,114,purchase,2025-07-24 00:33:45.226159573
49,115,add_to_cart,2025-07-11 09:13:26.253897667
2,115,view,2025-07-25 13:11:50.422801971
2,101,add_to_cart,2025-07-16 06:37:29.479310036
28,109,purchase,2025-07-14 16:55:17.448613167
23,108,add_to_cart,2025-07-02 04:02:25.604896784
37,101,add_to_cart,2025-07-09 12:10:15.969267845
32,114,view,2025-07-28 17:40:38.143864632
33,114,view,2025-07-12 13:27:48.012160778
1,114,view,2025-07-17 04:58:28.048613071
19,101,purchase,2025-07-16 18:24:20.491257191
2,114,purchase,2025-07-18 12:27:37.684150457
44,114,purchase,2025-07-02 15:30:30.136357307
26,114,view,2025-07-11 16:07:01.151768208
32,115,add_to_cart,2025-07-22 12:00:08.785233498
6,114,add_to_cart,2025-07-06 19:45:12.470111132
32,108,add_to_cart,2025-07-06 21:55:35.453930140
4,114,add_to_cart,2025-07-01 02:36:55.151867867
11,108,purchase,2025-07-13 22:20:13.453098536
17,101,view,2025-07-27 06:55:07.814035416
38,114,view,2025-07-02 08:43:07.545108318
24,108,view,2025-07-06 12:57:19.994343519
5,114,view,2025-07-10 02:36:39.422714472
34,108,add_to_cart,2025-07-22 18:11:30.816504478
6,114,add_to_cart,2025-07-20 00:36:27.755874395
22,106,view,2025-07-13 06:49:46.900006056
11,115,view,2025-07-23 13:52:46.989887714
48,114,add_to_cart,2025-07-19 02:17:03.881544590
16,101,view,2025-07-27 16:29:58.052041531
33,113,view,2025-07-25 08:19:45.633097410
9,115,view,2025-07-08 09:22:33.166313171
6,110,view,2025-07-08 22:47:09.092557907
16,105,view,2025-07-04 13:36:24.284583807
29,110,view,2025-07-10 21:57:52.868389606
3,113,view,2025-07-30 19:01:18.136649847
20,114,purchase,2025-07-12 23:29:27.328380346
36,114,view,2025-07-07 10:06:06.322044134
19,108,add_to_cart,2025-07-23 16:20:15.935890675
26,106,view,2025-07-17 01:55:45.140305281
3,114,view,2025-07-05 07:03:47.256503820
19,110,add_to_cart,2025-07-12 05:26:47.952898979
20,101,view,2025-07-13 05:46:05.802007914
32,115,view,2025-07-23 10:06:26.883205414
7,114,view,2025-07-01 10:14:00.487497807
41,114,add_to_cart,2025-07-08 21:02:39.223831177
33,114,view,2025-07-16 08:01:09.912339926
40,113,view,2025-07-08 20:55:11.055767775
39,114,add_to_cart,2025-07-19 15:49:21.350239992
18,110,view,2025-07-15 06:17:40.805609703
40,101,add_to_cart,2025-07-11 15:46:53.279926062
1,108,add_to_cart,2025-07-29 06:46:49.060178280
11,110,purchase,2025-07-19 18:30:17.721221209
28,114,view,2025-07-04 16:54:28.336248398
25,101,purchase,2025-07-17 14:36:57.979103327
50,101,view,2025-07-24 05:28:37.262826681
23,106,view,2025-07-22 01:27:45.595231295
31,106,view,2025-07-05 23:15:15.581663370
30,114,add_to_cart,2025-07-29 23:29:32.936841965
42,106,view,2025-07-14 06:29:45.269105196
35,114,view,2025-07-05 13:50:53.109024763
7,110,view,2025-07-06 05:05:27.694030046
16,114,purchase,2025-07-03 18:04:45.399084091
26,114,add_to_cart,2025-07-24 21:52:59.236393452
48,108,add_to_cart,2025-07-04 11:12:43.340612173
49,114,view,2025-07-04 13:26:24.965841293
2,110,view,2025-07-26 07:41:22.724790096
1,108,add_to_cart,2025-07-11 03:27:54.086218119
48,115,view,2025-07-01 17:34:03.987296581
12,105,view,2025-07-02 08:42:52.915681601
5,101,add_to_cart,2025-07-05 01:42:46.097186565
37,114,purchase,2025-07-07 04:59:35.857282877
32,101,add_to_cart,2025-07-20 18:15:19.234796047
9,114,add_to_cart,2025-07-05 12:37:30.017094851
41,110,purchase,2025-07-04 08:56:22.721261024
35,115,view,2025-07-23 17:56:52.314036608
19,114,view,2025-07-20 22:30:35.595094919
48,114,purchase,2025-07-13 20:47:00.681341887
16,115,view,2025-07-17 06:51:11.227006435
3,108,add_to_cart,2025-07-10 03:58:42.880016088
20,115,view,2025-07-15 06:45:01.388580084
24,101,view,2025-07-16 00:09:15.805493355
33,110,add_to_cart,2025-07-12 10:09:39.306223631
24,106,purchase,2025-07-28 00:04:55.469392300
11,113,add_to_cart,2025-07-01 06:54:52.653360844
49,104,view,2025-07-24 06:30:48.213262558
8,114,purchase,2025-07-04 12:54:20.597907543
36,114,view,2025-07-24 17:35:03.057842493
38,115,view,2025-07-19 06:48:23.984764099
40,103,view,2025-07-26 02:30:37.111037254
20,114,view,2025-07-03 17:33:37.431391239
35,110,view,2025-07-17 13:48:58.102916718
48,108,purchase,2025-07-15 20:08:00.084969521
25,108,add_to_cart,2025-07-21 23:48:33.029571056
35,110,add_to_cart,2025-07-16 20:02:21.409838438
25,114,view,2025-07-17 00:40:44.297338963
29,114,purchase,2025-07-13 16:39:32.985079050
18,110,purchase,2025-07-10 01:42:39.126357079
46,101,add_to_cart,2025-07-15 06:34:49.523695707
18,101,view,2025-07-04 08:39:52.493257761
2,101,view,2025-07-29 15:38:22.873974085
35,115,view,2025-07-22 05:43:32.998650074
16,101,view,2025-07-29 09:07:35.065784931
41,101,view,2025-07-07 14:35:37.674329281
36,106,purchase,2025-07-27 04:28:32.223627567
33,114,view,2025-07-25 01:40:43.939318657
4,115,view,2025-07-21 02:53:59.352420330
33,114,view,2025-07-19 13:22:15.949662924
14,114,view,2025-07-10 07:15:57.031704426
21,113,view,2025-07-25 07:09:57.053959370
48,101,view,2025-07-15 20:26:28.375485420
20,115,view,2025-07-02 22:23:31.264040232
8,114,add_to_cart,2025-07-10 04:36:41.612266541
7,114,purchase,2025-07-28 20:45:50.378759384
3,114,view,2025-07-26 07:50:23.534817695
17,114,view,2025-07-30 06:19:19.868744373
33,114,purchase,2025-07-19 15:30:19.147039890
48,115,view,2025-07-08 05:33:26.408910036
12,115,view,2025-07-05 16:34:36.908092499
22,114,purchase,2025-07-06 09:55:42.529387236
22,114,view,2025-07-01 09:36:10.645766020
46,101,add_to_cart,2025-07-12 12:38:28.331005573
30,114,view,2025-07-06 13:10:40.847184896
38,101,view,2025-07-13 03:44:31.252833843
38,114,view,2025-07-28 20:32:45.866656065
45,115,add_to_cart,2025-07-13 17:20:20.522372723
8,113,view,2025-07-27 03:29:56.115514755
27,110,view,2025-07-18 23:18:48.654398441
27,106,add_to_cart,2025-07-08 05:17:05.289012432
34,101,view,2025-07-11 11:33:55.835329771
21,114,view,2025-07-03 07:46:19.736179113
30,105,purchase,2025-07-10 19:26:35.341930866
33,101,view,2025-07-21 03:10:46.430075169
28,110,purchase,2025-07-02 23:16:12.252202988
47,114,add_to_cart,2025-07-06 23:14:20.750105143
33,114,add_to_cart,2025-07-12 05:59:15.478673220
5,101,view,2025-07-30 06:25:32.699275255
48,110,purchase,2025-07-24 08:27:02.144439459
19,113,view,2025-07-22 19:27:37.946237564
4,114,add_to_cart,2025-07-04 07:00:27.258643866
35,114,view,2025-07-24 05:40:01.655580044
49,108,view,2025-07-24 08:44:37.058779478
17,113,view,2025-07-18 20:08:38.486388206
44,110,purchase,2025-07-30 12:24:38.038269758
28,115,purchase,2025-07-10 13:31:58.423486471
30,113,view,2025-07-29 01:03:58.485172987
29,110,view,2025-07-28 05:57:23.349297285
46,108,add_to_cart,2025-07-01 03:36:58.169400454
6,114,view,2025-07-14 07:26:02.335952759
35,114,view,2025-07-30 02:51:54.471399784
41,113,add_to_cart,2025-07-03 21:35:50.870691776
37,114,view,2025-07-17 05:45:18.227171659
24,114,purchase,2025-07-30 04:11:58.157580614
29,113,view,2025-07-17 11:18:24.438612461
49,110,view,2025-07-06 12:01:01.564633846
46,114,view,2025-07-18 06:31:19.231729984
31,110,add_to_cart,2025-07-06 22:32:50.267007113
35,110,view,2025-07-16 09:32:13.748752594
33,115,add_to_cart,2025-07-03 00:39:37.728158712
21,101,view,2025-07-18 23:17:51.377933741
32,105,purchase,2025-07-16 07:26:19.821550131
23,108,view,2025-07-23 00:15:58.567159653
33,115,view,2025-07-19 17:27:15.920573473
3,101,add_to_cart,2025-07-17 07:03:59.747361660
18,101,view,2025-07-21 11:59:27.076581240
25,101,view,2025-07-05 02:59:17.739309311
42,101,purchase,2025-07-18 16:00:32.541312218
31,101,view,2025-07-05 23:16:10.981846571
3,110,add_to_cart,2025-07-28 13:43:33.862082005
40,114,view,2025-07-02 20:33:02.299089909
46,106,add_to_cart,2025-07-13 17:13:11.650528431
24,108,view,2025-07-21 16:19:27.361413002
50,101,view,2025-07-14 13:07:33.871974230
32,108,purchase,2025-07-03 13:39:31.195709705
47,113,add_to_cart,2025-07-17 09:46:58.709130526
22,114,view,2025-07-20 01:19:30.207010508
23,101,view,2025-07-21 22:04:49.969417334
2,110,purchase,2025-07-12 00:05:49.738417387
27,106,view,2025-07-17 17:11:06.944236517
42,114,add_to_cart,2025-07-14 07:50:39.642371655
2,114,add_to_cart,2025-07-20 23:13:49.551775932
26,114,view,2025-07-18 07:30:39.958635807
17,106,view,2025-07-16 13:53:40.420427322
40,115,add_to_cart,2025-07-08 07:00:27.458174706
33,101,view,2025-06-30 20:48:12.297333479
9,101,view,2025-07-06 00:41:20.001737118
43,108,purchase,2025-07-04 07:38:15.478701353
48,101,view,2025-07-14 06:41:27.958398342
39,115,add_to_cart,2025-07-19 04:10:33.426104784
29,114,view,2025-07-07 04:46:16.641840935
42,106,view,2025-07-28 23:28:16.292076826
26,114,view,2025-07-01 00:09:40.378278255
35,115,view,2025-07-23 23:24:24.530638456
50,115,view,2025-07-19 13:29:51.061952829
25,114,view,2025-07-12 00:18:34.343645573
24,115,add_to_cart,2025-07-02 07:42:07.643246889
13,115,view,2025-07-19 15:08:25.493394852
7,114,view,2025-07-12 08:59:30.524677752
36,101,view,2025-07-28 21:27:44.724689007
45,108,view,2025-07-17 01:34:58.573444366
20,114,view,2025-07-28 23:53:57.016602755
1,106,view,2025-07-07 10:05:54.032812834
8,114,view,2025-07-22 13:52:21.858993769
46,101,view,2025-07-19 07:46:09.761369944
16,101,view,2025-07-22 23:43:26.431052685
14,108,add_to_cart,2025-07-07 05:54:39.402746916
12,101,view,2025-07-20 18:08:46.085418224
23,115,view,2025-07-15 17:56:20.998133421
15,114,add_to_cart,2025-07-23 02:11:02.634287119
28,114,view,2025-07-10 14:49:20.016971588
34,114,purchase,2025-07-27 12:11:28.109335899
2,106,view,2025-07-03 08:02:49.306802511
32,113,view,2025-07-25 00:31:35.013636827
23,114,view,2025-07-26 15:30:00.769442797
22,113,view,2025-07-25 07:46:18.290392876
25,106,add_to_cart,2025-07-16 04:30:47.113256454
22,113,view,2025-07-13 22:59:14.167569637
22,110,purchase,2025-07-30 16:39:32.146002531
49,115,view,2025-07-07 16:21:13.996877193
42,115,view,2025-07-17 05:06:02.802880764
6,110,view,2025-07-20 22:14:11.261121035
15,114,view,2025-07-21 19:58:29.211482763
43,114,view,2025-07-06 22:14:52.232924461
37,101,add_to_cart,2025-07-20 10:13:32.986674786
33,115,purchase,2025-07-25 08:34:34.215649605
8,114,view,2025-07-02 07:21:48.450450420
44,110,add_to_cart,2025-07-28 03:38:43.491629124
44,108,purchase,2025-07-01 16:35:34.810266256
5,106,purchase,2025-07-11 11:38:57.215539932
39,110,view,2025-07-01 06:44:08.103965759
4,101,add_to_cart,2025-07-03 02:53:40.576184511
6,114,view,2025-07-28 03:23:28.494516850
45,101,purchase,2025-07-11 10:50:59.572623968
32,108,view,2025-07-13 13:11:08.106191635
30,115,view,2025-07-07 06:23:52.935873508
47,114,add_to_cart,2025-07-18 17:15:32.535654068
35,106,view,2025-07-18 15:36:30.231774807
40,106,purchase,2025-07-11 23:20:03.714941025
16,101,purchase,2025-07-10 19:08:06.687049627
13,114,add_to_cart,2025-07-27 08:31:27.786134005
50,101,view,2025-07-12 07:18:53.048482656
42,113,add_to_cart,2025-07-15 14:40:14.870994329
30,115,view,2025-07-09 07:19:46.243535519
19,101,view,2025-07-24 09:49:26.852031708
17,115,purchase,2025-07-12 17:30:45.922012329
19,115,view,2025-07-16 05:09:00.131972790
28,101,view,2025-07-08 09:46:02.084124565
26,115,purchase,2025-07-30 10:27:53.962678432
37,113,view,2025-07-09 13:13:37.259804249
26,115,view,2025-07-23 22:17:04.939437151
23,113,purchase,2025-07-13 15:08:49.025054693
9,114,view,2025-07-06 23:49:35.813308001
12,113,add_to_cart,2025-07-24 19:08:51.335526943
1,114,purchase,2025-07-10 19:32:49.096493244
1,114,purchase,2025-07-26 18:17:21.455785036
47,113,add_to_cart,2025-07-28 06:20:06.922636986
34,114,view,2025-07-26 14:25:23.680664301
32,106,view,2025-07-01 20:33:20.814509153
48,104,purchase,2025-07-24 10:15:32.009583235
25,104,purchase,2025-07-13 03:30:52.196495771
40,108,view,2025-07-27 00:25:50.108442307
45,106,view,2025-07-19 22:40:37.748208761
1,115,view,2025-07-25 19:34:23.303031206
16,101,view,2025-07-15 18:56:27.446824789
39,114,add_to_cart,2025-07-16 20:34:06.407250404
5,105,view,2025-07-05 03:18:33.041820526
22,115,purchase,2025-07-24 07:49:15.533052921
29,115,add_to_cart,2025-07-13 09:18:38.172770739
3,110,view,2025-07-15 19:24:27.965889931
12,114,add_to_cart,2025-07-24 08:37:13.574265957
26,101,view,2025-07-18 18:31:07.576335907
16,114,view,2025-07-06 20:08:28.200861454
37,106,add_to_cart,2025-07-18 12:19:03.351849079
22,115,purchase,2025-07-13 00:50:44.667213202
29,101,purchase,2025-07-14 21:24:30.504307747
14,113,view,2025-07-01 15:44:03.122581720
28,114,view,2025-07-07 02:34:16.373276234
5,106,add_to_cart,2025-07-09 05:41:51.006269693
47,105,view,2025-07-22 04:40:52.639699936
49,101,view,2025-07-01 03:37:28.790118694
30,108,view,2025-07-13 01:40:10.960435867
46,113,add_to_cart,2025-07-28 12:38:57.947473526
5,101,view,2025-07-04 03:54:14.857425213
12,108,add_to_cart,2025-07-16 07:10:32.313592672
16,101,purchase,2025-07-24 09:38:46.314486980
26,114,view,2025-07-29 01:58:21.448422194
26,101,view,2025-07-23 05:01:45.349001408
48,106,view,2025-07-22 10:09:26.201416254
21,101,purchase,2025-07-25 14:25:17.429117441
39,110,view,2025-07-14 04:36:53.864103794
36,114,view,2025-07-24 23:33:29.327875376
33,108,view,2025-07-01 01:05:04.036430120
30,104,add_to_cart,2025-07-28 13:02:02.554866791
37,114,view,2025-07-14 02:31:50.771998405
23,114,add_to_cart,2025-07-17 09:47:01.746278048
10,104,purchase,2025-07-08 10:51:55.088517427
5,114,view,2025-07-23 01:58:20.218052387
36,115,purchase,2025-07-03 02:31:40.309713840
34,104,view,2025-07-26 23:38:52.299531460
31,114,purchase,2025-07-25 15:35:39.120114326
10,114,add_to_cart,2025-07-07 06:54:48.120636463
19,110,purchase,2025-07-25 02:03:49.139685392
32,101,view,2025-07-24 09:31:39.543425322
1,101,view,2025-07-19 18:32:45.720708132
5,114,view,2025-07-12 00:17:04.597853899
45,115,view,2025-07-08 22:49:45.070169449
4,114,view,2025-07-07 18:14:03.365360022
16,110,view,2025-07-10 08:44:54.730813265
24,114,view,2025-07-27 21:54:43.784707069
16,114,view,2025-07-03 03:15:05.190692902
2,108,purchase,2025-07-25 16:08:14.647377729
49,101,view,2025-07-11 06:33:03.373838425
28,114,view,2025-07-16 10:54:05.933791399
32,108,view,2025-07-24 15:22:47.061746836
27,114,view,2025-07-27 08:06:04.309213638
20,106,purchase,2025-07-11 03:35:33.740158319
24,101,view,2025-07-14 15:52:38.602795124
12,104,add_to_cart,2025-07-13 05:48:05.939335108
50,110,purchase,2025-07-01 04:53:26.978172064
35,115,purchase,2025-07-09 16:25:44.267251730
33,101,add_to_cart,2025-07-14 13:57:58.793164730
33,114,purchase,2025-07-13 03:20:14.933548212
43,113,purchase,2025-07-22 11:08:20.857050657
37,114,add_to_cart,2025-07-12 08:24:31.275166988
12,106,view,2025-07-15 11:42:04.055062056
3,114,add_to_cart,2025-07-13 16:40:05.770137072
1,114,view,2025-07-23 00:36:03.277264118
33,106,add_to_cart,2025-07-26 16:41:24.757504225
40,101,view,2025-07-16 18:18:36.792117357
10,114,view,2025-07-24 11:44:28.546684027
43,115,view,2025-07-09 17:02:11.379125357
44,101,view,2025-07-17 01:08:10.328857660
29,114,view,2025-07-11 03:54:56.339242458
13,115,view,2025-07-13 05:34:29.098412275
12,114,view,2025-07-22 18:41:17.036924362
31,115,view,2025-07-27 06:08:49.453536272
46,114,purchase,2025-07-04 10:49:36.353029490
2,110,view,2025-07-19 20:17:25.252145290
50,106,view,2025-07-18 06:29:37.048571587
35,108,add_to_cart,2025-07-04 08:36:32.080873966
23,114,view,2025-07-07 03:54:50.403830767
17,114,view,2025-07-10 03:16:18.765677214
26,105,purchase,2025-07-05 19:32:25.634888887
8,114,purchase,2025-07-08 02:50:07.118033171
29,114,view,2025-07-08 20:01:21.569979429
26,113,view,2025-07-10 21:02:06.874567270
10,110,purchase,2025-07-23 06:54:40.352990627
26,113,add_to_cart,2025-07-17 23:07:36.731710672
34,104,view,2025-07-30 09:26:51.673027992
41,105,purchase,2025-07-13 05:57:35.562829733
7,101,view,2025-07-23 10:07:58.570715189
4,103,view,2025-07-26 22:48:26.447537899
50,110,view,2025-07-21 04:12:52.553284645
45,113,add_to_cart,2025-07-13 03:53:33.706492186
11,101,view,2025-07-23 09:56:17.582222939
29,114,add_to_cart,2025-07-06 21:59:25.520436764
36,106,view,2025-07-10 15:11:15.511476994
25,115,view,2025-07-17 04:57:48.480547428
